,id,title,zip,buyingPrice,rooms,squareMeter,comission,platforms,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,buyingPriceHistory,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.continent,address.country,address.country_code,address.county,address.municipality,address.political_union,address.postcode,address.state,address.state_code,address.village,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.city,address.suburb,address.town,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,address.neighbourhood,address.road,address.road_type,address.city_district,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.residential,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,address.borough,address.hamlet,address.local_administrative_area,address.museum,oAddress.ivd24.district,address.industrial,address.leisure,address.shop,address.hotel,oAddress.immobilio.street,oAddress.immobilio.postcode,address.doctors,oAddress.immobilien.street,oAddress.immobilien.postcode,oAddress.immobilien.location,address.commercial,address.fuel,oAddress.immobilienmarkt1a.street,oAddress.immobilienmarkt1a.postcode,oAddress.immobilienmarkt1a.location,oAddress.sueddeutsche.street,oAddress.sueddeutsche.postcode,oAddress.sueddeutsche.location,oAddress.faz.street,oAddress.faz.postcode,oAddress.faz.location,oAddress.immobilio.location,oAddress.regionalimmobilien.street,oAddress.regionalimmobilien.postcode,oAddress.regionalimmobilien.location,oAddress.immoticket24.street,oAddress.immoticket24.postcode,oAddress.immoticket24.location,address.office,address.library,address.railway,address.townhall,address.fire_station,address.building,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address,address.highway,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,address.parking,address.bank,address.quarter,aggregations.district,oAddress.meinestadt.street,oAddress.meinestadt.postcode,oAddress.meinestadt.location,oAddress.immostar.street,oAddress.immostar.postcode,oAddress.immostar.location,oAddress.immobilien.district,address.pharmacy,address.landuse,address.school,address.man_made,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.place,address.retail
324,78f5e3c7c3daf71e44fcd082bf7849f5,Möblierte Eigentumswohnung im Ostseebad Warnemünde,18119,595000.0,3.0,74.0,6.0,"[{'name': 'ivd24', 'id': 'ivd24184192037', 'url': 'https://ivd24immobilien.de/18119-rostock-warnemuende-wohnung-moeblierte-eigentumswohnung-im-ostseebad-warnemuende-184192037', 'creationDate': '2021-02-18T21:09:02.132Z', 'publishDate': '2021-02-18T21:09:02.132Z', 'active': True}]",11.162162162162161,8040.540540540541,826.0,,,Mecklenburg-Vorpommern,False,1.67,,1910.0,APARTMENT,MODERNIZED,,False,2.0,2.0,False,False,True,False,2021-02-18T21:09:02.132Z,False,False,163.013698630137,256.0,"[{'id': '3b7ed626100e5356cd708b5383b9a1bd', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/2/b00313069/web/184192037_f3ccb5a4-7a1f-4f9d-b8f9-2788fb4286a9.jpg', 'floorPlan': False}]","[{'buyingPrice': 595000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T21:09:02.132Z'}]",False,False,0,2021-02-19T01:52:20.783Z,0,,-1268.52,-25.58352941176471,-1268.52,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,18119,Mecklenburg-Vorpommern,MV,,54.1730854,12.0694169,"18119 Rostock, Deutschland",209191.0,-10.0,-5.0,True,6.2,13824.0,75.0,12.338709677419354,25.0,25.0,12.498000000000001,Rostock,181300.0,2450.0,3.9673469387755094,,365000.0,4932.4324324324325,2.715616438356164,,,,,,18119,Rostock / Warnemünde,,Rostock,Warnemünde,,"Ortsbeirat 1 : Diedrichshagen,Seebad Warnemünde",351500.0,4750.0,2.778947368421053,,,,"Ortsbeirat 1 : Diedrichshagen,Seebad Warnemünde",,,,,,,,,18119,Rostock / Warnemünde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,f5d5125b7c7bbce5e2aba0bfe2227bba,"Vier Wohnungen unter einem Dach - Selbstnutzung oder Vermietung, alles ist möglich!",34513,135000.0,10.0,240.0,3.57,"[{'name': 'ivd24', 'id': 'ivd24182833266', 'url': 'https://ivd24immobilien.de/34513-waldeck-wohnung-vier-wohnungen-unter-einem-dach--selbstnutzung-oder-vermietung-alles-ist-moeglich-182833266', 'creationDate': '2021-02-18T21:07:17.878Z', 'publishDate': '2021-02-18T21:07:17.878Z', 'active': True}]",4.9875,562.5,1197.0,,,Hessen,False,10.64,,,NO_INFORMATION,WELL_KEPT,,False,,,False,True,True,False,2021-02-18T21:07:17.878Z,False,False,45.0,,"[{'id': '52eea9133074e131504db4258dd34aef', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/6/b00818332/web/182833266_004000861000_004000861000_302_1592_28042019163938174.jpg', 'floorPlan': False}]","[{'buyingPrice': 135000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T21:07:17.878Z'}]",False,False,0,2021-02-19T01:49:49.526Z,0,,378.47,33.64148148148147,378.47,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Waldeck-Frankenberg,,European Union,34513,Hessen,HE,,51.236568,9.0295055,"34513 Waldeck, Deutschland",6742.0,-10.0,-5.0,False,4.4,0.0,30.0,17.386363636363633,0.0,0.0,12.498000000000001,Waldeck,276000.0,1150.0,5.530434782608696,,300000.0,1250.0,4.787999999999999,,,,,,34513,Waldeck,,,,Waldeck,Sachsenhausen,276000.0,1150.0,5.530434782608696,,,,Sachsenhausen,,,,,,,,,34513,Waldeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,d4f53cfec7040aa6c4bd8312035d0205,Großzügige Eigentumswohnung mit 4-ZKB und G-WC in Saarbrücken,66119,295000.0,4.0,118.0,3.57,"[{'name': 'is24', 'publishDate': '2020-11-19T13:34:22.000Z', 'active': True, 'id': '115295065', 'creationDate': '2020-11-19T13:34:22.000Z', 'url': 'https://www.immobilienscout24.de/expose/115295065'}, {'name': 'ivd24', 'publishDate': '2021-02-18T21:06:40.378Z', 'active': True, 'id': 'ivd24183981260', 'creationDate': '2021-02-18T21:06:40.378Z', 'url': 'https://ivd24immobilien.de/66119-saarbruecken-wohnung-eigentumswohung-4-zkb-in-saarbruecken-183981260'}]",7.161016949152542,2500.0,845.0,,,Saarland,False,3.44,,1973.0,APARTMENT,FULLY_RENOVATED,,True,,3.0,True,False,True,False,2021-02-18T21:06:40.378Z,False,False,117.06349206349206,465.0,"[{'id': '413e034f93643dc367b25586c564b4d3', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00717374/web/183981260_Titelbild_13147.jpg', 'floorPlan': False}]","[{'buyingPrice': 295000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T21:06:40.378Z'}, {'buyingPrice': 295000, 'platformName': 'is24', 'creationDate': '2020-11-19T13:34:22.000Z'}]",False,False,92,2021-02-19T01:41:37.464Z,0,,-328.67,-13.369491525423738,-328.67,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Regionalverband Saarbrücken,,European Union,66119,Saarland,SL,,49.2195619,7.0008983,"66119 Saarbrücken, Deutschland",180374.0,-10.0,-5.0,True,10.5,31140.0,62.0,0.0,25.0,25.0,12.498000000000001,Saarbrücken,218300.0,1850.0,4.800000000000001,,252000.0,2135.593220338983,4.023809523809524,,,,,,66119,Saarbrücken,,Saarbrücken,Sankt Arnual,,Alt-Saarbrücken,224200.0,1900.0,4.673684210526317,,,,,,66119,Saarbrücken,Alt-Saarbrücken,Alt-Saarbrücken,,,,66119,Saarbrücken,Bezirk Mitte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,0aa3ff38ecf17448da9f28008ca59336,"***4 Zimmer Wohnung mit Balkon ca. 122m²***
------Gartenanteil, Garagen und Stellplätze------",76661,345000.0,4.0,122.0,3.57,"[{'name': 'ivd24', 'id': 'ivd24184157900', 'url': 'https://ivd24immobilien.de/76661-philippsburg-wohnung-4-zimmer-wohnung-mit-balkon-ca-122qm---gartenanteil-garagen-und-stellplaetze----184157900', 'creationDate': '2021-02-18T21:03:00.181Z', 'publishDate': '2021-02-18T21:03:00.181Z', 'active': True}]",7.590163934426229,2827.8688524590166,926.0,,,Baden-Württemberg,False,3.22,,1970.0,APARTMENT,WELL_KEPT,,False,1.0,2.0,True,False,True,False,2021-02-18T21:03:00.181Z,False,False,135.29411764705884,150.0,"[{'id': 'ed729acd17de9035226aa7b067c59d8c', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/1/b00111926/web/184157900_132ac2ed-d893-48a2-aeeb-b4081f9fea59.jpg', 'floorPlan': False}]","[{'buyingPrice': 345000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T21:03:00.181Z'}]",False,False,0,2021-02-19T01:40:39.907Z,0,,-410.18,-14.2672463768116,-410.18,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Karlsruhe,Verwaltungsverband Philippsburg,European Union,76661,Baden-Württemberg,BW,,49.2271095,8.4412637,"76661 Philippsburg, Deutschland",13627.0,-5.0,5.0,False,3.9,0.0,45.0,19.615384615384617,0.0,8.333,16.664,Philippsburg,268400.0,2200.0,4.2,,255000.0,2090.1639344262294,4.357647058823529,,,,,,76661,Philippsburg,,,,Philippsburg,Rheinsheim,268400.0,2200.0,4.2,,,,Rheinsheim,,,,,,,,,76661,Philippsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,816f0280104d7b7123a3032b23d0c1cf,"Stilvolle, sanierte 2-Zimmer-Wohnung mit Einbauküche in Neuehrenfeld, Köln",50823,166000.0,2.0,42.0,,"[{'name': 'is24', 'id': '126709971', 'url': 'https://www.immobilienscout24.de/expose/126709971', 'creationDate': '2021-02-18T21:02:47.000Z', 'publishDate': '2021-02-18T21:02:47.000Z', 'active': True}]",12.761904761904763,3952.3809523809523,536.0,,,Nordrhein-Westfalen,False,3.87,,1973.0,APARTMENT,REFURBISHED,2018.0,True,19.0,33.0,False,False,True,False,2021-02-18T21:02:47.000Z,True,False,120.28985507246377,386.0,"[{'id': '3b6b2ce78f28706b29a12952404748a2', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/d83dd552-589e-4e17-862e-ad735c2222b7-1429660691.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Eingang mit Pförtner'}]","[{'buyingPrice': 166000, 'platformName': 'is24', 'creationDate': '2021-02-18T21:02:47.000Z'}]",False,False,0,2021-02-19T08:39:11.826Z,0,,-129.93,-9.392771084337356,-129.93,True,DE,DEU,building,building,Europe,Deutschland,de,,,European Union,50823,Nordrhein-Westfalen,NW,,50.9503422,6.9337222,"Herkules-Hochhaus, Graeffstraße 1, 50823 Köln, Deutschland",1087863.0,-5.0,5.0,True,9.9,100221.0,67.0,0.0,25.0,25.0,16.664,Köln,168000.0,4000.0,3.45,,138000.0,3285.714285714286,4.660869565217392,,,,,Graeffstraße 1,50823,Köln,,Köln,Neuehrenfeld,,Ehrenfeld,140700.0,3350.0,3.68955223880597,,Graeffstraße,,Ehrenfeld,Graeffstraße 1,50823,Köln,Neuehrenfeld,Neuehrenfeld,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Herkules-Hochhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,916de3eaa09d241f9177b9007d3b9541,Aufstockbares Dachgeschoss mit Baugenehmigung auf 375 m²,50672,1500000.0,11.0,375.0,1.74,"[{'name': 'is24', 'publishDate': '2020-10-16T15:25:45.000Z', 'active': True, 'id': '123607916', 'creationDate': '2020-10-16T15:25:45.000Z', 'url': 'https://www.immobilienscout24.de/expose/123607916'}, {'name': 'ivd24', 'publishDate': '2021-02-18T21:02:31.914Z', 'active': True, 'id': 'ivd24184150258', 'creationDate': '2021-02-18T21:02:31.914Z', 'url': 'https://ivd24immobilien.de/50672-koeln-wohnung-aufstockbares-dachgeschoss-mit-baugenehmigung-auf-375-qm-184150258'}]",19.76,4000.0,7410.000000000001,,,Nordrhein-Westfalen,False,5.93,,2021.0,PENTHOUSE,NO_INFORMATION,,True,4.0,,True,False,True,False,2021-02-18T21:02:31.914Z,False,False,38.10007620015241,,"[{'id': '58b525b0d85f9e5770f0719f37bf66af', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716433/web/184150258__29157.jpg', 'floorPlan': False}]","[{'buyingPrice': 1500000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T21:02:31.914Z'}]",False,False,0,2021-02-19T01:39:53.675Z,0,,429.83,3.438666666666664,429.83,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,50672,Nordrhein-Westfalen,NW,,50.9408131,6.9388907,"50672 Köln, Deutschland",1087863.0,-5.0,5.0,True,9.9,100221.0,67.0,0.0,25.0,25.0,16.664,Köln,1500000.0,4000.0,3.45,,3937000.0,10498.666666666666,2.2585725171450344,,,,,,50672,Köln,,Köln,Neustadt/Nord,,Innenstadt,1875000.0,5000.0,3.0239999999999996,,,,Innenstadt,,,,,,,,,50672,Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,b640972e94c4c7a8ca57d8d128566c90,Exklusive Eigentumswohnanlage in Obernkirchen,31683,273600.0,3.0,114.0,,"[{'name': 'ivd24', 'id': 'ivd24184105376', 'url': 'https://ivd24immobilien.de/31683-obernkirchen-wohnung-exclusive-eigentumswohnanlage-in-obernkirchen-184105376', 'creationDate': '2021-02-18T21:02:11.482Z', 'publishDate': '2021-02-18T21:02:11.482Z', 'active': True}]",7.692982456140351,2400.0,877.0,,,Niedersachsen,False,3.85,,2021.0,NO_INFORMATION,NO_INFORMATION,,True,,,True,False,True,False,2021-02-18T21:02:11.482Z,False,False,97.71428571428572,,"[{'id': '0f77569a231c2871bd912284dcf047fd', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716502/web/184105376_34701141.jpg', 'floorPlan': False}]","[{'buyingPrice': 273600, 'platformName': 'ivd24', 'creationDate': '2021-02-18T21:02:11.482Z'}]",False,False,0,2021-02-19T01:39:15.824Z,0,,-202.87,-8.89766081871345,-202.87,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Schaumburg,,European Union,31683,Niedersachsen,NI,,52.2719291,9.1311143,"31683 Obernkirchen, Deutschland",9206.0,-5.0,5.0,False,6.0,0.0,29.0,12.75,0.0,0.0,16.664,Obernkirchen,119700.0,1050.0,6.399999999999999,,280000.0,2456.1403508771928,3.7585714285714293,,,,,,31683,Obernkirchen,,Obernkirchen,,,,,,,,,,,,,,,,,,,31683,Obernkirchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,dd9c31a416970a0eb90ce4d0a9aa6cc4,"Feierabendsonne und kleiner Garten
in Weitmar-Mark",44795,450800.0,3.0,112.1,,"[{'name': 'ivd24', 'id': 'ivd24184131118', 'url': 'https://ivd24immobilien.de/44795-bochum-weitmar-wohnung-grosszuegig-im-schnitt-mit-feierabendsonne-und-kleinem-garten-in-weitmar-mark-184131118', 'creationDate': '2021-02-18T20:59:59.045Z', 'publishDate': '2021-02-18T20:59:59.045Z', 'active': True}]",11.570026761819804,4021.4094558429974,1297.0,,,Nordrhein-Westfalen,False,3.45,,2022.0,GROUND_FLOOR,NO_INFORMATION,,True,,3.0,False,False,True,False,2021-02-18T20:59:59.045Z,False,False,92.75720164609052,,"[{'id': 'cd1332edace47fdf2f6b50fdf910b31c', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716212/web/184131118_b5cf2892-29a0-4d9f-ae99-e034551a8e73.jpg', 'floorPlan': False}]","[{'buyingPrice': 450800, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:59:59.045Z'}]",False,False,0,2021-02-19T01:36:34.484Z,0,,-451.95,-12.030612244897965,-451.95,True,DE,DEU,financial,bank,Europe,Deutschland,de,,,European Union,44795,Nordrhein-Westfalen,NW,,51.4409965,7.213583,"Sparkasse Weitmar-Mark, Markstraße 415, 44795 Bochum, Deutschland",365587.0,-10.0,-5.0,True,9.7,59807.0,62.0,0.0,25.0,25.0,12.498000000000001,Bochum,184965.0,1650.0,5.090909090909091,,486000.00000000006,4335.414808206959,3.2024691358024686,,,,,,44795,Bochum / Weitmar,,Bochum,Weitmar,,Weitmar,196175.0,1750.0,4.8,Mark,Markstraße,,,,,,,Bochum-Weitmar-Mark,415,,,44795,Bochum / Weitmar,Bochum-Südwest,,,,Bochum-Weitmar-Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sparkasse Weitmar-Mark,,,,,,,,,,,,,,,,,,
332,5f735a3dbeba16a87a25dda36c0eb17b,Zweizimmerwohung zur Kapitalanlage mitten im Grünen in Kleinmachnow,14532,295000.0,2.0,80.91,,"[{'name': 'is24', 'publishDate': '2021-01-14T14:24:27.000Z', 'active': True, 'id': '114452025', 'creationDate': '2021-01-14T14:24:27.000Z', 'url': 'https://www.immobilienscout24.de/expose/114452025'}, {'name': 'ivd24', 'publishDate': '2021-02-18T20:59:58.924Z', 'active': True, 'id': 'ivd24183950989', 'creationDate': '2021-02-18T20:59:58.924Z', 'url': 'https://ivd24immobilien.de/14532-kleinmachnow-wohnung-zweizimmerwohung-zur-kapitalanlage-mitten-im-gruenen-in-kleinmachnow-183950989'}]",10.456062291434929,3646.026449141021,846.0,885.28,10.941539982696824,Brandenburg,False,3.44,3.6,1994.0,GROUND_FLOOR,NO_INFORMATION,,False,,2.0,False,True,True,True,2021-02-18T20:59:58.924Z,False,False,89.93902439024392,460.0,"[{'id': '8d6e6121878fb77a917d40f52bda69b8', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/4/b00519767/web/183950989_7A497251719D36DAA3A3556EAFDCDF02.jpg', 'floorPlan': False}]","[{'buyingPrice': 295000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:59:58.924Z'}, {'buyingPrice': 295000, 'platformName': 'is24', 'creationDate': '2021-01-14T14:24:27.000Z'}]",False,False,35,2021-02-19T01:17:31.276Z,0,,-273.32,-11.118019564353819,-273.32,True,DE,DEU,building,building,Europe,Deutschland,de,Potsdam-Mittelmark,,European Union,14532,Brandenburg,BB,,52.401737,13.2126862,"Schillerstraße 8b, 14532 Kleinmachnow, Deutschland",0.0,-5.0,5.0,False,4.6,0.0,33.0,16.630434782608695,0.0,0.0,16.664,Kleinmachnow,299367.0,3700.0,3.340540540540541,,328000.0,4053.887034977135,3.0951219512195127,,,,,Schillerstraße 8b,14532,Kleinmachnow,,,,Kleinmachnow,,,,,,Schillerstraße,,,Schillerstraße 8b,14532,Kleinmachnow,,Brandenburg,8b,,Schillerstraße 8b,14532,Kleinmachnow,,,,,Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,e23ed78af0547d4845b9b35a74f85cd2,***NEUBAU: Hochwertige Eigentumswohnung in Peine/Vöhrum***,31228,285000.0,4.0,120.0,3.57,"[{'name': 'is24', 'id': '126709975', 'url': 'https://www.immobilienscout24.de/expose/126709975', 'creationDate': '2021-02-18T20:55:21.000Z', 'publishDate': '2021-02-18T20:55:21.000Z', 'active': True}]",9.108333333333333,2375.0,1093.0,,,Niedersachsen,False,4.6,,2021.0,APARTMENT,FIRST_TIME_USE,,False,2.0,3.0,True,False,True,False,2021-02-18T20:55:21.000Z,False,False,73.45360824742268,,"[{'id': '5b328a60c0a42543501c643689e0cb4e', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/fc05704f-2a9a-4b08-a627-48614e4c1063-1429660328.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Herzlich Willkommen!'}]","[{'buyingPrice': 285000, 'platformName': 'is24', 'creationDate': '2021-02-18T20:55:21.000Z'}]",False,False,0,2021-02-19T08:51:20.426Z,0,,-126.63,-5.331929824561411,-126.63,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Peine,,European Union,31228,Niedersachsen,NI,,52.3389299,10.2067096,"31228 Peine, Deutschland",49990.0,-5.0,5.0,False,5.6,0.0,47.0,13.660714285714285,0.0,16.66,16.664,Peine,156000.0,1300.0,6.184615384615385,,388000.0,3233.3333333333335,3.38041237113402,,,,,,31228,Peine,,,,Peine,,,,,,,,,,31228,Peine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,4c24b7e6beb38b7d700b12ae8930d489,Moderne 4-Zimmer-Dachterrassen-ETW in absolut ruhiger Lage in Trudering,81827,1190000.0,4.0,137.36,3.57,"[{'name': 'is24', 'publishDate': '2020-11-17T11:43:28.000Z', 'active': True, 'id': '124464050', 'creationDate': '2020-11-17T11:43:28.000Z', 'url': 'https://www.immobilienscout24.de/expose/124464050'}, {'name': 'ivd24', 'publishDate': '2021-02-18T20:53:51.682Z', 'active': True, 'id': 'ivd24184169100', 'creationDate': '2021-02-18T20:53:51.682Z', 'url': 'https://ivd24immobilien.de/81827-muenchen-wohnung-4-zimmer-dachterrassen-wohnung-in-absolut-ruhiger-lage-in-trudering-184169100'}]",17.770821199767035,8663.366336633662,2441.0,,,Bayern,False,2.46,,2003.0,APARTMENT,WELL_KEPT,,True,3.0,3.0,True,False,True,False,2021-02-18T20:53:51.682Z,False,False,104.84581497797356,475.0,"[{'id': 'e1fe7f44f76260e1f3bf0115b7f406d6', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/1/b00111377/web/184169100_73746-titel_hausansicht.jpg', 'floorPlan': False}]","[{'buyingPrice': 1190000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:53:51.682Z'}, {'buyingPrice': 1190000, 'platformName': 'is24', 'creationDate': '2020-11-17T11:43:28.000Z'}]",False,False,0,2021-02-19T01:29:09.481Z,0,,-1852.1,-18.676638655462188,-1852.1,True,DE,DEU,place,neighbourhood,Europe,Deutschland,de,,,European Union,81827,Bayern,BY,,48.1110101,11.6991535,"81827 München, Deutschland",1484226.0,-5.0,5.0,True,5.3,116473.0,81.0,14.433962264150944,25.0,25.0,16.664,München,1092012.0,7950.0,2.807547169811321,,1135000.0,8262.958648806056,2.5807929515418504,,,,,,81827,München,,München,Trudering-Riem,,Trudering-Riem,1023332.0000000001,7450.0,2.9959731543624164,Bezirksteil Waldtrudering,,,,,81827,München,Waldtrudering,Waldtrudering,,,,81827,München,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waldtrudering,,,,,,,,,,,,,,,,,
335,6fc5400099b5a0fcfd1d750db14dee5e,NEU! Schicke Neubauwohnung mit überdachter Südterrasse!,32584,297000.0,3.0,97.0,,"[{'name': 'ivd24', 'id': 'ivd24184202902', 'url': 'https://ivd24immobilien.de/32584-loehne-wohnung-neu-schicke-neubauwohnung-mit-ueberdachter-suedterrasse-184202902', 'creationDate': '2021-02-18T20:52:03.042Z', 'publishDate': '2021-02-18T20:52:03.042Z', 'active': True}]",8.11340206185567,3061.855670103093,787.0,,,Nordrhein-Westfalen,False,3.18,,2021.0,NO_INFORMATION,NO_INFORMATION,,False,,1.0,False,False,True,False,2021-02-18T20:52:03.042Z,False,False,111.65413533834587,,"[{'id': '965f92b0d34d04f8b0597281f4871f59', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716921/web/184202902_004000866100_004000866100_000002944_EINGANG__L.jpg', 'floorPlan': False}]","[{'buyingPrice': 297000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:52:03.042Z'}]",False,False,0,2021-02-19T01:27:37.046Z,0,,-343.03,-13.859932659932664,-343.03,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Kreis Herford,,European Union,32584,Nordrhein-Westfalen,NW,,52.2015198,8.7237193,"32584 Löhne, Deutschland",39915.0,-5.0,5.0,False,6.0,0.0,46.0,12.75,0.0,16.66,16.664,Löhne,126100.0,1300.0,5.446153846153847,,266000.0,2742.2680412371133,3.5503759398496237,,,,,,32584,Löhne,,,,Löhne,,,,,,,,,,,,,,,,,32584,Löhne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,a06e001be4cff56593b12d18175dafd9,NEU! Moderne Neubauwohnung in begehrter Wohnlage von Gohfeld!,32584,234500.0,2.0,76.0,,"[{'name': 'ivd24', 'id': 'ivd24184202903', 'url': 'https://ivd24immobilien.de/32584-loehne-wohnung-neu-moderne-neubauwohnung-in-begehrter-wohnlage-von-gohfeld-184202903', 'creationDate': '2021-02-18T20:52:02.849Z', 'publishDate': '2021-02-18T20:52:02.849Z', 'active': True}]",8.118421052631579,3085.5263157894738,617.0,,,Nordrhein-Westfalen,False,3.16,,2021.0,NO_INFORMATION,NO_INFORMATION,,False,,1.0,False,False,True,False,2021-02-18T20:52:02.849Z,False,False,118.43434343434345,,"[{'id': '7c188d30488badae420cb4a87f0db37a', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716921/web/184202903_004000866100_004000866100_000002945_STRASSE__L.jpg', 'floorPlan': False}]","[{'buyingPrice': 234500, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:52:02.849Z'}]",False,False,0,2021-02-19T01:27:37.014Z,0,,-272.7,-13.954797441364612,-272.7,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Kreis Herford,,European Union,32584,Nordrhein-Westfalen,NW,,52.2015198,8.7237193,"32584 Löhne, Deutschland",39915.0,-5.0,5.0,False,6.0,0.0,46.0,12.75,0.0,16.66,16.664,Löhne,98800.0,1300.0,5.446153846153847,,198000.0,2605.2631578947367,3.7393939393939397,,,,,,32584,Löhne,,,,Löhne,,,,,,,,,,,,,,,,,32584,Löhne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
