,id,title,zip,buyingPrice,rooms,squareMeter,comission,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.city,address.city_district,address.continent,address.country,address.country_code,address.political_union,address.postcode,address.state,address.state_code,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.borough,address.suburb,address.hamlet,address.road,address.road_type,address.town,address.county,address.municipality,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.neighbourhood,address.village,address.local_administrative_area,address.bank,oAddress.immobilio.street,oAddress.immobilio.postcode,oAddress.immobilio.location,address.building,address.railway,oAddress.wohnungsboerse.street,oAddress.wohnungsboerse.postcode,oAddress.wohnungsboerse.location,oAddress.wohnungsboerse.district,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,oAddress.ivd24.district,address.school,address.office,address.highway,address.landuse,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.residential,address.industrial,address.doctors,address.boundary,address.quarter,address.shop,address.emergency_service,address.cafe,address.car_sharing,address.farm,address.place,address.fuel,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,oAddress.wohnungjetzt.street,oAddress.wohnungjetzt.postcode,oAddress.wohnungjetzt.location,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address.restaurant,address.information,platforms.name,platforms.id,platforms.url,platforms.creationDate,platforms.publishDate,platforms.active,buyingPriceHistory.buyingPrice,buyingPriceHistory.platformName,buyingPriceHistory.creationDate,buyingPriceHistory,platforms.deactivationDate
299,2eda5b8285cc4a784e8eaf04c015f5db,"Möbliertes Apartment schräg gegenüber des ""Park am Gleisdreieck""",10963,363000.0,2.0,54.22,,13.389893028402804,6694.946514201401,726.0,,,Berlin,False,2.4,,1953.0,APARTMENT,REFURBISHED,2021.0,True,7.0,7.0,True,True,True,False,2021-02-22T11:41:00.000Z,False,False,126.04166666666667,220.0,"[{'id': '1a1021a643a1bf88b19393ec0e8441d5', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/a246b534-61fb-4e55-90dd-d2cd1ca4ec28-1430396299.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Level7 Frontfassade'}]",False,False,0,2021-02-22T13:47:40.763Z,0,,-566.43,-18.725068870523423,-566.43,True,DE,DEU,place,neighbourhood,Berlin,,Europe,Deutschland,de,European Union,10963,Berlin,BE,52.4976443,13.411914,"Kreuzberg, Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Kreuzberg,300921.0,5550.0,2.3783783783783785,Berlin,243990.0,4500,2.933333333333333,,288000.0,5311.6931021763185,3.025000000000001,,,,,,10963,Berlin,,Friedrichshain-Kreuzberg,Kreuzberg,,,,,,,,10963,Berlin,Kreuzberg,Kreuzberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126775931,https://www.immobilienscout24.de/expose/126775931,2021-02-22T11:41:00.000Z,2021-02-22T11:41:00.000Z,True,363000.0,is24,2021-02-22T11:41:00.000Z,,
300,2ac03464131b7d0e4e9b75eb2841e315,Gepflegte 2-Zimmer-Wohnung mit Balkon und EBK PKW Stellplatz in Mainz  - Weisenau,55130,125000.0,2.0,52.0,,11.442307692307692,2403.846153846154,595.0,,,Rheinland-Pfalz,False,5.71,,1997.0,APARTMENT,WELL_KEPT,2019.0,False,1.0,3.0,True,False,True,False,2021-02-22T11:40:58.000Z,True,True,68.68131868131869,,"[{'id': 'a8bf7f7760fbba38ee388c78c97fbc68', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/a287de9e-7d3b-45e3-afe8-c6ede068c48b-1430394261.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'IMG20210222WA0012'}]",False,False,0,2021-02-22T13:55:17.811Z,0,,33.83,3.247999999999998,33.83,True,DE,DEU,building,building,Mainz,Weisenau,Europe,Deutschland,de,European Union,55130,Rheinland-Pfalz,RP,49.9816681,8.3063567,"Mönchstraße 35, 37, 39, 55130 Mainz, Deutschland",218578,-5,5,True,6.4,55957,79,11.953124999999998,25,25.0,16.664,Weisenau,184600.0,3550.0,3.7183098591549295,Mainz,187200.0,3600,3.7666666666666675,,182000.0,3500.0,3.923076923076923,,,,,Mönchstraße 39,55130,Mainz,,,Weisenau,,Mönchstraße,,,,,Mönchstraße 39,55130,Mainz,Weisenau,Weisenau,"35,37,39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776270,https://www.immobilienscout24.de/expose/126776270,2021-02-22T11:40:58.000Z,2021-02-22T11:40:58.000Z,True,125000.0,is24,2021-02-22T11:40:58.000Z,,
301,92b80cf8e1c94c40a5e2201435a1cb90,Wohnung 6_rollstuhlgerechte Erdgeschosswohnung mit Ausblick_Wohnhöfe Jugenheim_Haus 6,55270,277872.0,2.0,66.16,,8.842200725513907,4200.0,585.0,,,Rheinland-Pfalz,False,2.53,,,GROUND_FLOOR,FIRST_TIME_USE,2021.0,False,,3.0,True,True,True,False,2021-02-22T11:40:30.000Z,False,False,132.32,,"[{'id': '65a3d5a87ecb75718cabbe55c4291a60', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/2e3967f3-d05a-46bc-b123-eefdcecd1bf8-1430397524.jpg/ORIG/resize/1024x1024/format/jpg', 'title': '5211-0016'}]",False,False,0,2021-02-22T13:45:11.874Z,0,,-407.25,-17.587234410088097,-407.25,True,DE,DEU,road,road,,,Europe,Deutschland,de,European Union,55270,Rheinland-Pfalz,RP,49.8925834,8.0868653,"Bahnhofstraße, 55270 Jugenheim, Deutschland",0,-5,5,False,4.5,0,34,17.0,0,0.0,16.664,,,,,Jugenheim,191864.0,2900,4.0137931034482754,,210000.0,3174.123337363966,3.3428571428571434,,,,,Bahnhofstraße 24,55270,Jugenheim,,,,,Bahnhofstraße,secondary,,Landkreis Mainz-Bingen,Nieder-Olm,Bahnhofstraße 24,55270,Jugenheim,,,,,Jugenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126775291,https://www.immobilienscout24.de/expose/126775291,2021-02-22T11:40:30.000Z,2021-02-22T11:40:30.000Z,True,277872.0,is24,2021-02-22T11:40:30.000Z,,
302,1cfb30005988dca9ccc0f3048e41e4d9,Vermietete Wohnung in Zentrumsnähe ,67227,174000.0,2.0,66.0,3.57,8.333333333333334,2636.3636363636365,550.0,470.0,7.121212121212121,Rheinland-Pfalz,False,3.79,3.24,1970.0,APARTMENT,NO_INFORMATION,,True,,17.0,True,False,True,True,2021-02-22T11:40:18.000Z,False,False,117.56756756756756,273.0,"[{'id': '8820afbfdf81805c253c46f48a238592', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/47f62164-b63f-463f-bcec-cc67808ff0cb-1430398352.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'IMG_0032'}]",False,False,0,2021-02-22T13:42:49.158Z,0,,-204.92,-14.132183908045981,-204.92,True,DE,DEU,place,neighbourhood,,Frankenthal Kernstadt,Europe,Deutschland,de,European Union,67227,Rheinland-Pfalz,RP,49.5379621,8.3508766,"67227 Frankenthal (Pfalz), Deutschland",48762,-5,5,False,8.7,0,33,0.0,0,16.66,16.664,Frankenthal Kernstadt,145200.0,2200.0,4.254545454545455,Frankenthal (Pfalz),145200.0,2200,4.254545454545455,,148000.0,2242.4242424242425,4.459459459459459,,,,,,67227,Frankenthal,,,,,,,Frankenthal (Pfalz),,,,67227,Frankenthal,Kernstadt,Kernstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776850,https://www.immobilienscout24.de/expose/126776850,2021-02-22T11:40:18.000Z,2021-02-22T11:40:18.000Z,True,174000.0,is24,2021-02-22T11:40:18.000Z,,
303,5dc6dc3a24f306a17f4d2196301040b7,"Sehr schöne, ruhige DG-Wohnung m. Balkon",54311,269000.0,4.0,90.0,3.57,8.011111111111111,2988.8888888888887,721.0,,,Rheinland-Pfalz,False,3.22,,1995.0,ROOF_STOREY,WELL_KEPT,2017.0,False,,,True,False,True,False,2021-02-22T11:40:14.000Z,False,False,112.5523012552301,,"[{'id': '1cab3f563df0e58b0c6b4f5fedc7c5fe', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/41732cb4-31cc-4be4-8e02-a6f380f047f5-1430398340.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Sonnenuntergang'}]",False,False,0,2021-02-22T13:45:12.151Z,0,,-321.77,-14.353903345724905,-321.77,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,54311,Rheinland-Pfalz,RP,49.7634092,6.5702717,"54311 Trierweiler, Deutschland",0,-5,5,True,3.3,20150,65,23.18181818181818,25,0.0,16.664,,,,,Trierweiler,202500.0,2250,4.213333333333334,,239000.0,2655.5555555555557,3.6200836820083673,,,,,,54311,Trierweiler,,,,,,,,Landkreis Trier-Saarburg,Trier-Land,,54311,Trierweiler,,,,,Trierweiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776846,https://www.immobilienscout24.de/expose/126776846,2021-02-22T11:40:14.000Z,2021-02-22T11:40:14.000Z,True,269000.0,is24,2021-02-22T11:40:14.000Z,,
304,7505d4b1d899daff9ce65470457b912e,Familienfreundliche 3 Zimmer Wohnung mit großer Terrasse,10439,895500.0,3.0,126.95,3.25,15.612445844820796,7053.958251280032,1982.0,,,Berlin,False,2.66,,,TERRACED_FLAT,MINT_CONDITION,,True,1.0,6.0,True,False,True,False,2021-02-22T11:39:04.000Z,False,False,108.80923450789794,457.0,"[{'id': '1a2a14e7ef16d5b33844d0197362ca9a', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/fd466164-833d-4eee-8863-0183de9ca7e4-1430397628.jpg/ORIG/resize/1024x1024/format/jpg', 'title': '1'}]",False,False,0,2021-02-22T14:02:57.787Z,0,,-1357.12,-18.185817978782808,-1357.12,True,DE,DEU,place,neighbourhood,Berlin,,Europe,Deutschland,de,European Union,10439,Berlin,BE,52.5398466,13.4285652,"Prenzlauer Berg, Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Prenzlauer Berg,691877.5,5450.0,2.4220183486238533,Berlin,571275.0,4500,2.933333333333333,,823000.0,6482.867270578968,2.889914945321993,,,,,,10439,Berlin,,Pankow,Prenzlauer Berg,,,,,,,,10439,Berlin,Prenzlauer Berg,Prenzlauer Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776620,https://www.immobilienscout24.de/expose/126776620,2021-02-22T11:39:04.000Z,2021-02-22T11:39:04.000Z,True,895500.0,is24,2021-02-22T11:39:04.000Z,,
305,a8fff15725104748db25e7293ec4e6e3,SOLLER - IMMOBILIEN   Bremen -Westend  4 Zimmer - Altbauwohnung,28217,225000.0,4.0,100.0,6.96,8.36,2250.0,836.0,,,Freie Hansestadt Bremen,False,4.46,,1911.0,APARTMENT,WELL_KEPT,,False,2.0,4.0,True,False,True,False,2021-02-22T11:37:32.000Z,False,False,101.80995475113122,170.0,"[{'id': '989aa55c9d3faeff429dca5c100e89f9', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/03491b21-3e72-4b8e-8ed9-893b63ab2a18-1411327250.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Vorder-Ansicht'}]",False,False,0,2021-02-22T13:42:49.572Z,0,,-139.1,-7.418666666666674,-139.1,True,DE,DEU,postcode,postcode,Bremen,Stadtbezirk Bremen-West,Europe,Deutschland,de,European Union,28217,Freie Hansestadt Bremen,,53.0939878,8.7850373,"28217 Bremen, Deutschland",567559,-5,5,True,11.0,32971,67,0.0,25,25.0,16.664,Stadtbezirk Bremen-West,250000.0,2500.0,4.128,Bremen,250000.0,2500,4.128,,221000.0,2210.0,4.539366515837104,,,,,Waller Herstr. 47 A,28217,Bremen,,,Walle,,,,,,,Waller Herstr. 47 A,28217,Bremen,Westend,Westend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,124526813,https://www.immobilienscout24.de/expose/124526813,2021-02-22T11:37:32.000Z,2021-02-22T11:37:32.000Z,True,225000.0,is24,2021-02-22T11:37:32.000Z,,
306,cbb31bd120e6ec6244bd9a5189cc9aa2,Charmante 2-Zi-ETW mit großer Dachterrasse,91088,290000.0,2.0,78.23,3.57,10.456346670075417,3707.017768119647,817.9999999999999,,,Bayern,False,3.38,,1995.0,NO_INFORMATION,NO_INFORMATION,,False,,,False,False,True,False,2021-02-22T11:36:34.876Z,False,False,82.85714285714285,433.0,"[{'id': 'c3144b01e4c067e5a3d553a08489a8b8', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/1/b00111077/web/184221486_7d617d8c66274dfb8269d5b3342d6806.jpg', 'floorPlan': False}]",False,False,0,2021-02-22T13:38:37.516Z,0,,-305.38,-12.63655172413794,-305.38,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,91088,Bayern,BY,49.6246319,11.0130616,"91088 Bubenreuth, Deutschland",0,-5,5,False,2.8,0,42,25.0,0,0.0,16.664,,,,,Bubenreuth,262070.5,3350,3.3313432835820898,,350000.0,4473.986961523712,2.8045714285714283,,,,,,91088,Bubenreuth,,,,,,,,Landkreis Erlangen-Höchstadt,,,,,,,,,Bubenreuth,,,,,,,,,,,,,91088,Bubenreuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184221486,https://ivd24immobilien.de/91088-bubenreuth-wohnung-charmante-2-zi-etw-mit-grosser-dachterrasse-184221486,2021-02-22T11:36:34.876Z,2021-02-22T11:36:34.876Z,True,290000.0,ivd24,2021-02-22T11:36:34.876Z,,
307,b821411024ab8dd7b9442b6635828ce0,"Gut vermietete 1,5-Zimmer-Wohnung und 2 Tief-Garagenstellplätze zu verkaufen!",23843,97500.0,,49.0,4.05,8.244897959183673,1989.795918367347,403.99999999999994,348.0,7.1020408163265305,Schleswig-Holstein,False,4.97,4.28,1978.0,APARTMENT,WELL_KEPT,,False,,5.0,False,False,True,True,2021-02-22T11:36:10.000Z,False,False,83.33333333333334,,"[{'id': '9759a6b062b9022f537740bfaf654c6a', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/ed16fa17-247f-4f1b-81cf-d5a740555fe5-1427704880.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Wohnen'}]",False,False,0,2021-02-22T13:43:34.322Z,0,,-65.47,-8.0574358974359,-65.47,True,DE,DEU,building,building,,,Europe,Deutschland,de,European Union,23843,Schleswig-Holstein,SH,53.803387,10.378708,"Sülzberg 15, 23843 Bad Oldesloe, Deutschland",24690,-5,5,False,4.1,0,44,18.658536585365855,0,8.333,16.664,,,,,Bad Oldesloe,102900.0,2100,4.742857142857143,,117000.0,2387.7551020408164,4.143589743589743,,,,,Sülzberg 15,23843,Bad Oldesloe,,,,,Sülzberg,,Bad Oldesloe,Stormarn,,Sülzberg 15,23843,Bad Oldesloe,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126502858,https://www.immobilienscout24.de/expose/126502858,2021-02-22T11:36:10.000Z,2021-02-22T11:36:10.000Z,True,97500.0,is24,2021-02-22T11:36:10.000Z,,
308,e39550697664d082065f3d6ca8b5944e,"Exklusive, gepflegte 1,5-Zimmer-Wohnung mit Balkon und EBK in Dachau (Kreis)",85221,250000.0,1.0,44.0,,15.318181818181818,5681.818181818182,674.0,,,Bayern,False,3.24,,1995.0,OTHER,WELL_KEPT,,True,3.0,4.0,True,False,True,True,2021-02-22T11:36:08.000Z,True,False,92.59259259259261,,"[{'id': '78097aa3e243c0e12335d3a299ea3ec1', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/374255d0-8746-41bc-9218-225b823b077b-1430395863.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Wohnzimmer 1'}]",False,False,0,2021-02-22T13:42:50.727Z,0,,-258.98,-12.4312,-258.98,True,DE,DEU,road,road,Landkreis Dachau,,Europe,Deutschland,de,European Union,85221,Bayern,BY,48.2452186,11.4499297,"Wallbergstraße, 85221 Dachau, Deutschland",47721,10,20,False,3.3,0,65,23.18181818181818,0,16.66,24.996000000000002,Oberaugustenfeld,264000.0,6000.0,2.34,Dachau,264000.0,6000,2.82,,270000.0,6136.363636363636,2.9955555555555553,,,,,Wallbergstraße 25,85221,Dachau (Kreis),,,Oberaugustenfeld,,Wallbergstraße,residential,Dachau,Landkreis Dachau,,Wallbergstraße 25,85221,Dachau (Kreis),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776501,https://www.immobilienscout24.de/expose/126776501,2021-02-22T11:36:08.000Z,2021-02-22T11:36:08.000Z,True,250000.0,is24,2021-02-22T11:36:08.000Z,,
309,90133222b1ad6b4166767a15c7a1ed40,Eine Wohnanlage zum Wohlfühlen!,73760,486000.0,3.0,83.0,,12.987951807228916,5855.421686746988,1078.0,,,Baden-Württemberg,False,2.66,,,APARTMENT,FIRST_TIME_USE,,True,,,True,False,True,False,2021-02-22T11:35:35.000Z,False,False,111.72413793103446,,"[{'id': '5a8024aefa7b79fcd79464ab6512ba74', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/d1dd2f45-cc34-4188-8d11-76dd04cdbe1f-1430397375.jpg/ORIG/resize/1024x1024/format/jpg', 'title': '1335_exterior_cam4_00'}]",False,False,0,2021-02-22T13:38:48.620Z,0,,-673.05,-16.618518518518517,-673.05,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,73760,Baden-Württemberg,BW,48.7191675,9.2663508,"73760 Ostfildern, Deutschland",0,-5,5,False,4.4,0,34,17.386363636363633,0,0.0,16.664,,,,,Landkreis Esslingen,282200.0,3400,3.847058823529412,,435000.00000000006,5240.963855421687,2.9737931034482754,,,,,,73760,Ostfildern,,,,,,,,Landkreis Esslingen,Ostfildern,,73760,Ostfildern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776711,https://www.immobilienscout24.de/expose/126776711,2021-02-22T11:35:35.000Z,2021-02-22T11:35:35.000Z,True,486000.0,is24,2021-02-22T11:35:35.000Z,,
310,191d846532f0332f500b80880329bd3d,"Repräsentative 5 Zimmer- Altbau- Wohnung mit Balkon, in zentraler Lage von Neuwied",56564,269000.0,5.0,123.48,3.57,6.721736313573048,2178.490443796566,830.0,,,Rheinland-Pfalz,False,3.7,,1910.0,APARTMENT,WELL_KEPT,2015.0,False,2.0,3.0,True,False,True,False,2021-02-22T11:34:24.000Z,False,False,111.61825726141078,175.0,"[{'id': 'ad0c404086bacb62704b7e2fc66d5464', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/fa315d9c-6594-4623-95b8-202f710ef377-1430396916.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hauptbild mit Banner'}]",False,False,0,2021-02-22T13:38:48.807Z,0,,-250.92,-11.193308550185872,-250.92,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,56564,Rheinland-Pfalz,RP,50.4351831,7.4701685,"56564 Neuwied, Deutschland",64765,-5,5,False,5.9,0,55,12.966101694915253,0,25.0,16.664,,,,,Neuwied,234612.0,1900,4.105263157894737,,241000.0,1951.7330741820538,4.132780082987552,,,,,,56564,Neuwied,,,,,,,Neuwied,Landkreis Neuwied,,,56564,Neuwied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776656,https://www.immobilienscout24.de/expose/126776656,2021-02-22T11:34:24.000Z,2021-02-22T11:34:24.000Z,True,269000.0,is24,2021-02-22T11:34:24.000Z,,
311,35caf81ca8cfab0f736890e0285c811a,Quartier Thaerstraße,65193,780000.0,4.0,111.0,,16.53153153153153,7027.027027027027,1835.0,,,Hessen,False,2.82,,2022.0,NO_INFORMATION,FIRST_TIME_USE,,True,2.0,3.0,True,False,True,False,2021-02-22T11:33:06.000Z,False,False,93.18996415770609,410.0,"[{'id': '038a3e7daf37b843c70bbd725d2544d6', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/8d2bd09d-2c49-4c1b-98d7-1a29fdd7dfec-1430395862.jpeg/ORIG/resize/1024x1024/format/jpg', 'title': 'FINAL_Waldvietel Wiesbaden'}]",False,False,0,2021-02-22T13:40:55.433Z,0,,-1035.58,-15.932051282051285,-1035.58,True,DE,DEU,building,building,Wiesbaden,,Europe,Deutschland,de,European Union,65193,Hessen,HE,50.0959828,8.2445677,"Thaerstraße 12, 65193 Wiesbaden, Deutschland",278474,-5,5,True,8.1,19429,76,9.444444444444445,25,25.0,16.664,Nordost,510600.0,4600.0,2.973913043478261,Wiesbaden,416250.0,3750,3.6480000000000006,,837000.0,7540.540540540541,2.630824372759857,,,,,Thaerstr. 12,65193,Wiesbaden,,,Nordost,,Thaerstraße,,,,,Thaerstr. 12,65193,Wiesbaden,Nordost,Nordost,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776129,https://www.immobilienscout24.de/expose/126776129,2021-02-22T11:33:06.000Z,2021-02-22T11:33:06.000Z,True,780000.0,is24,2021-02-22T11:33:06.000Z,,
312,e8082f32f92518bd1fbe491ed420cfc2,Renditeobjekt: sehr gut vermietete Wohnung in Ingolstadt Nord,85055,189000.0,2.0,48.0,4.76,11.125,3937.5,534.0,885.0,18.4375,Bayern,False,3.39,5.62,1966.0,RAISED_GROUND_FLOOR,NO_INFORMATION,,False,,4.0,False,False,True,True,2021-02-22T11:32:27.000Z,False,False,105.58659217877096,173.0,"[{'id': '94725974afb4bb8d9d88f98b290c70ef', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/6ff45ead-38a2-47cd-8b1a-e49a510bfe87-1429827358.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Wohnen'}]",False,False,0,2021-02-22T13:40:55.459Z,0,,24.0,1.5238095238095166,24.0,True,DE,DEU,place,neighbourhood,Ingolstadt,Nordost,Europe,Deutschland,de,European Union,85055,Bayern,BY,48.7760373,11.4459534,"85055 Ingolstadt, Deutschland",137392,-5,5,True,4.2,5801,85,18.21428571428571,25,25.0,16.664,Nordost,199200.0,4150.0,3.3253012048192767,Ingolstadt,199200.0,4150,3.3253012048192767,,179000.0,3729.1666666666665,3.5798882681564246,,,,,,85055,Ingolstadt,,,,,,,,,,,85055,Ingolstadt,Nordost,Nordost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126721159,https://www.immobilienscout24.de/expose/126721159,2021-02-22T11:32:27.000Z,2021-02-22T11:32:27.000Z,True,189000.0,is24,2021-02-22T11:32:27.000Z,,
313,e3d337c85d79e467e2fd025c7ecb6039,"Stilvolle, geräumige und gepflegte 2-Zimmer-Maisonette-Wohnung mit Balkon und EBK in Regensburg",93049,280000.0,1.0,55.0,,11.781818181818181,5090.909090909091,648.0,770.0,14.0,Bayern,False,2.78,3.3,1991.0,MAISONETTE,WELL_KEPT,2020.0,False,1.0,1.0,True,True,True,True,2021-02-22T11:31:23.000Z,True,False,102.94117647058825,160.0,"[{'id': '770c903e77197a024a2c056982b22dd8', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/bf60f7ea-b94d-42d9-a889-6d4f262cc2c0-1430397120.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Aussen'}]",False,False,0,2021-02-22T13:45:12.989Z,0,,-278.25,-11.924999999999999,-278.25,True,DE,DEU,road,road,Regensburg,,Europe,Deutschland,de,European Union,93049,Bayern,BY,49.013247,12.0532327,"Stromerstraße, 93049 Regensburg, Deutschland",153094,5,10,True,5.0,31998,86,15.3,25,25.0,20.830000000000002,Dechbetten,247500.0,4500.0,2.8533333333333326,Regensburg,244750.0,4450,2.8853932584269657,,272000.0,4945.454545454545,2.8588235294117648,,,,,Stromerstr. 4a,93049,Regensburg,,,Dechbetten,,Stromerstraße,residential,,,,Stromerstr. 4a,93049,Regensburg,Westenviertel,Westenviertel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rennplatz,,,,,,,,,,,,,,,,,,,,is24,126775955,https://www.immobilienscout24.de/expose/126775955,2021-02-22T11:31:23.000Z,2021-02-22T11:31:23.000Z,True,280000.0,is24,2021-02-22T11:31:23.000Z,,
314,c7beee4a9eb165eb1f5d54946932f81f,RUHIGE LAGE & SÜDBALKON - ZWISCHEN SPREE UND VOLKSPARK WUHLHEIDE - EINZIEHEN UND SICH WOHLFÜHLEN,12459,299000.0,2.0,65.98,3.57,9.381630797211276,4531.67626553501,619.0,,,Berlin,False,2.48,,1900.0,APARTMENT,NO_INFORMATION,2010.0,False,1.0,4.0,True,False,True,False,2021-02-22T11:29:52.000Z,False,False,132.88888888888889,176.0,"[{'id': '77139037d48492fdc98cd7c94a47128c', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/3d90bd9c-a976-4213-80c0-5fa1d3f1cd5e-1430395595.png/ORIG/resize/1024x1024/format/jpg', 'title': 'VK-21025_WE08_Titel'}]",False,False,0,2021-02-22T14:02:59.696Z,0,,-484.32,-19.43745819397994,-484.32,True,DE,DEU,place,neighbourhood,Berlin,,Europe,Deutschland,de,European Union,12459,Berlin,BE,52.4624563,13.5234762,"12459 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Oberschöneweide,224332.0,3400.0,3.882352941176471,Berlin,296910.0,4500,2.933333333333333,,225000.0,3410.124280084874,3.301333333333333,,,,,,12459,Berlin,,Treptow-Köpenick,Oberschöneweide,,,,,,,,12459,Berlin,Oberschöneweide,Oberschöneweide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776462,https://www.immobilienscout24.de/expose/126776462,2021-02-22T11:29:52.000Z,2021-02-22T11:29:52.000Z,True,299000.0,is24,2021-02-22T11:29:52.000Z,,
